event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120282906,TRUE,56:41.0,69.69105,21.63741667,2645,7,0,35,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282905,TRUE,11:28.0,69.69096667,21.63761667,2646,8,0,52,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282904,TRUE,20:13.0,69.69093333,21.6376,2647,8,0,36,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282903,TRUE,25:59.0,69.691,21.63743333,2648,9,0,75,9,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282902,TRUE,34:42.0,69.69101667,21.63765,2649,9,0,57,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282901,TRUE,40:51.0,69.69133333,21.63778333,2650,10,0,115,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282954,TRUE,50:29.0,69.69133333,21.63778333,2651,9,0,17,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282953,TRUE,21:00.0,69.69111667,21.63825,2652,6,0,31,32,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282952,TRUE,33:10.0,69.691,21.63818333,2653,6,0,22,31,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282951,TRUE,20:10.0,69.69133333,21.6382,2654,10,0,148,3,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282950,TRUE,30:49.0,69.70041667,21.64093333,2655,9,0,33,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282949,TRUE,51:03.0,69.70026667,21.64075,2656,8,0,32,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282969,TRUE,14:36.0,69.69918333,21.64121667,2657,6,0,39,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282968,TRUE,28:10.0,69.699,21.64061667,2658,6,0,38,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282967,TRUE,44:40.0,69.6992,21.64123333,2659,6,0,44,18,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282966,TRUE,52:14.0,69.69961667,21.64086667,2660,6,0,29,19,,1277,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282965,TRUE,05:53.0,69.69925,21.64091667,2661,9,0,44,11,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282964,TRUE,36:21.0,69.70093333,21.64346667,2662,9,0,31,50,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282999,TRUE,40:03.0,69.75673333,21.67396667,2663,6,4,207,244,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282998,TRUE,17:19.0,69.73318333,21.6405,2664,8,0,180,32,,1277,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282997,TRUE,24:57.0,69.73078333,21.64041667,2665,9,0,132,35,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282996,TRUE,37:32.0,69.7306,21.64065,2666,7,0,215,68,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282995,TRUE,03:10.0,69.73063333,21.6403,2667,7,0,35,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120282994,TRUE,18:20.0,69.7308,21.64016667,2668,6,0,22,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283035,TRUE,24:21.0,69.73066667,21.64035,2669,9,0,58,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283034,TRUE,32:03.0,69.73076667,21.6404,2670,9,0,117,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283033,TRUE,38:42.0,69.73096667,21.6401,2671,8,0,70,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283032,TRUE,55:36.0,69.73106667,21.64016667,2672,10,0,100,45,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283031,TRUE,50:30.0,69.7309,21.6404,2673,7,0,188,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283030,TRUE,55:31.0,69.73093333,21.64051667,2674,6,0,17,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283053,TRUE,12:52.0,69.73093333,21.64035,2675,6,0,24,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283052,TRUE,17:49.0,69.73098333,21.64041667,2676,5,0,20,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283051,TRUE,22:34.0,69.73093333,21.64043333,2677,6,0,12,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283050,TRUE,28:38.0,69.73115,21.64028333,2678,6,0,33,0,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283049,TRUE,34:01.0,69.73103333,21.64038333,2679,6,0,33,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283048,TRUE,39:34.0,69.73091667,21.64036667,2680,5,0,24,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283089,TRUE,45:25.0,69.73101667,21.64031667,2681,6,0,38,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283088,TRUE,03:36.0,69.73088333,21.64026667,2682,9,0,94,35,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283087,TRUE,10:34.0,69.73098333,21.6404,2683,9,0,30,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283086,TRUE,49:06.0,69.73101667,21.64075,2684,7,0,47,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283085,TRUE,56:26.0,69.73058333,21.64055,2685,10,0,44,1,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283084,TRUE,20:24.0,69.71521667,21.6432,2686,6,0,148,35,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283427,TRUE,14:37.0,69.73381667,21.63808333,2687,7,0,168,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283426,TRUE,24:19.0,69.73391667,21.63813333,2688,7,0,72,0,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283425,TRUE,41:01.0,69.73371667,21.63861667,2689,6,0,64,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283424,TRUE,47:30.0,69.73338333,21.63895,2690,9,0,218,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283423,TRUE,54:04.0,69.73355,21.6391,2691,7,0,18,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283422,TRUE,03:14.0,69.73346667,21.63888333,2692,7,0,24,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283149,TRUE,12:41.0,69.73351667,21.63868333,2693,8,0,84,42,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283148,TRUE,22:07.0,69.73365,21.63883333,2694,9,0,275,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283147,TRUE,35:29.0,69.73358333,21.63875,2695,12,0,25,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283146,TRUE,42:43.0,69.73346667,21.63863333,2696,8,0,27,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283145,TRUE,48:16.0,69.73355,21.63896667,2697,10,0,60,17,,1285,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283144,TRUE,57:57.0,69.73376667,21.63875,2698,10,0,29,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283179,TRUE,14:40.0,69.73386667,21.63871667,2699,9,0,115,9,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283178,TRUE,22:05.0,69.73411667,21.63868333,2700,8,0,96,49,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283177,TRUE,31:27.0,69.73373333,21.63866667,2701,7,0,31,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283176,TRUE,39:26.0,69.7338,21.63871667,2702,8,0,23,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283175,TRUE,46:42.0,69.73386667,21.63855,2703,6,0,30,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283174,TRUE,55:14.0,69.73321667,21.63906667,2704,8,0,32,26,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283185,TRUE,01:05.0,69.73391667,21.63916667,2705,9,0,27,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283184,TRUE,09:48.0,69.73623333,21.63976667,2706,9,6,18,7,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283183,TRUE,28:07.0,69.74245,21.6455,2707,9,0,38,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283182,TRUE,33:05.0,69.7424,21.64543333,2708,8,0,23,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283181,TRUE,38:55.0,69.74236667,21.64555,2709,9,0,19,11,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283180,TRUE,44:10.0,69.742,21.64548333,2710,9,0,41,19,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283233,TRUE,11:29.0,69.74216667,21.64676667,2711,6,1,206,33,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283232,TRUE,10:03.0,69.73695,21.6482,2712,3,0,118,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283231,TRUE,10:19.0,69.79855,21.62006667,2713,5,1,266,244,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283230,TRUE,03:09.0,69.74918333,21.6043,2714,7,0,297,59,,1274,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283229,TRUE,16:32.0,69.74955,21.60541667,2715,10,0,46,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283228,TRUE,18:36.0,69.75003333,21.60586667,2716,8,0,299,5,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283251,TRUE,44:13.0,69.75003333,21.60593333,2717,8,0,18,5,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283250,TRUE,50:25.0,69.7501,21.6059,2718,9,0,17,5,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283249,TRUE,57:47.0,69.75011667,21.60596667,2719,7,0,18,7,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283248,TRUE,03:05.0,69.75013333,21.606,2720,7,0,15,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283247,TRUE,12:56.0,69.75018333,21.60593333,2721,8,0,42,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283246,TRUE,31:54.0,69.75016667,21.60596667,2722,6,0,30,12,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283257,TRUE,41:18.0,69.75006667,21.60601667,2723,7,0,13,27,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283256,TRUE,46:55.0,69.75013333,21.6059,2724,8,0,14,16,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283255,TRUE,54:28.0,69.75011667,21.60596667,2725,8,0,26,7,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283254,TRUE,59:22.0,69.75605,21.60988333,2726,7,4,22,10,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283253,TRUE,06:02.0,69.8094,21.63331667,2727,5,6,81,0,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283252,TRUE,16:47.0,69.80511667,21.633,2728,6,0,30,16,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283421,TRUE,21:42.0,69.74953333,21.60631667,2729,4,0,147,10,,1275,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283420,TRUE,46:32.0,69.79628333,21.62661667,2730,6,0,227,51,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283419,TRUE,21:49.0,69.74918333,21.60311667,2731,5,0,42,468,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283418,TRUE,30:10.0,69.75036667,21.60333333,2732,7,0,47,203,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283417,TRUE,34:54.0,69.75085,21.60361667,2733,7,0,23,36,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283416,TRUE,44:23.0,69.75066667,21.6031,2734,7,0,28,184,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283415,TRUE,03:38.0,69.75121667,21.60311667,2735,8,0,26,60,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283414,TRUE,42:55.0,69.75071667,21.60488333,2736,6,0,43,79,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283413,TRUE,48:36.0,69.75073333,21.60355,2737,6,0,29,93,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283412,TRUE,54:07.0,69.75103333,21.6038,2738,7,0,78,94,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283411,TRUE,24:07.0,69.75106667,21.60391667,2739,6,0,28,159,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283410,TRUE,06:27.0,69.75058333,21.60348333,2740,8,0,22,14,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283329,TRUE,24:42.0,69.75051667,21.60363333,2741,9,0,45,23,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283328,TRUE,04:20.0,69.75078333,21.6038,2742,6,0,21,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283327,TRUE,12:16.0,69.75076667,21.60393333,2743,6,0,28,7,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283326,TRUE,17:32.0,69.75068333,21.6039,2744,6,0,26,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283325,TRUE,25:17.0,69.75075,21.60381667,2745,6,0,26,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283324,TRUE,33:07.0,69.75063333,21.60388333,2746,5,0,19,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283367,TRUE,06:34.0,69.75098333,21.6043,2747,7,0,72,18,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283366,TRUE,36:49.0,69.7512,21.60485,2748,8,0,28,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283365,TRUE,46:19.0,69.7512,21.60483333,2749,6,0,25,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283364,TRUE,58:27.0,69.75105,21.60473333,2750,6,0,47,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283363,TRUE,09:10.0,69.75123333,21.60485,2751,6,0,30,3,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283362,TRUE,15:30.0,69.75155,21.60506667,2752,5,0,41,2,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283445,TRUE,39:38.0,69.75158333,21.60523333,2753,6,0,56,22,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283444,TRUE,25:07.0,69.74983333,21.60438333,2754,7,0,32,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283443,TRUE,57:11.0,69.87218333,21.675,2755,6,0,189,7,,1277,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283442,TRUE,50:36.0,69.7328,21.6376,2756,7,0,39,93,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283441,TRUE,08:31.0,69.73303333,21.63763333,2757,7,0,120,31,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283440,TRUE,19:24.0,69.73303333,21.63765,2758,9,0,222,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283553,TRUE,38:09.0,69.7336,21.64098333,2759,11,0,94,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283552,TRUE,43:44.0,69.73321667,21.64085,2760,7,0,42,35,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283551,TRUE,11:06.0,69.73348333,21.64096667,2761,6,0,28,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283550,TRUE,39:41.0,69.73296667,21.64105,2762,4,0,43,167,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283549,TRUE,46:58.0,69.73396667,21.64098333,2763,7,0,239,21,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283548,TRUE,59:30.0,69.73358333,21.64105,2764,9,0,31,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283571,TRUE,26:10.0,69.7339,21.64105,2765,7,0,23,0,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283570,TRUE,32:28.0,69.73415,21.64108333,2766,8,0,42,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283569,TRUE,38:06.0,69.7348,21.64171667,2767,6,0,25,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283568,TRUE,48:16.0,69.73973333,21.64486667,2768,7,0,44,66,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283567,TRUE,53:06.0,69.74006667,21.64506667,2769,4,0,45,7,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283566,TRUE,01:18.0,69.74013333,21.64508333,2770,7,0,27,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283631,TRUE,56:07.0,69.73996667,21.64498333,2771,8,0,60,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283630,TRUE,03:55.0,69.74005,21.64485,2772,6,0,33,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283629,TRUE,37:24.0,69.73335,21.64211667,2773,8,0,17,69,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283628,TRUE,43:14.0,69.73348333,21.64225,2774,8,0,24,7,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283627,TRUE,50:40.0,69.73333333,21.64211667,2775,8,0,19,57,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283626,TRUE,56:30.0,69.73336667,21.6421,2776,9,0,23,101,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283661,TRUE,05:33.0,69.73355,21.64188333,2777,7,0,40,79,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283660,TRUE,29:42.0,69.7339,21.6419,2778,8,0,58,14,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283659,TRUE,22:37.0,69.73413333,21.6397,2779,5,0,28,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283658,TRUE,37:14.0,69.73418333,21.6397,2780,8,0,44,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283657,TRUE,49:30.0,69.73411667,21.63971667,2781,7,0,74,0,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283656,TRUE,56:22.0,69.73405,21.63971667,2782,6,0,28,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283667,TRUE,04:21.0,69.7342,21.63975,2783,6,0,23,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283666,TRUE,15:35.0,69.73411667,21.63976667,2784,6,0,38,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283665,TRUE,21:40.0,69.73393333,21.63941667,2785,6,0,29,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283664,TRUE,28:39.0,69.73408333,21.63988333,2786,7,0,85,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283663,TRUE,34:36.0,69.73406667,21.63975,2787,8,0,105,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283662,TRUE,46:09.0,69.73406667,21.63975,2788,8,0,79,8,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283679,TRUE,03:43.0,69.73423333,21.63976667,2789,8,0,37,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283678,TRUE,09:13.0,69.7341,21.6397,2790,9,0,66,14,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283677,TRUE,16:29.0,69.7342,21.63948333,2791,7,0,36,56,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283676,TRUE,21:58.0,69.73408333,21.6397,2792,6,0,24,0,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283675,TRUE,31:13.0,69.73405,21.6395,2793,7,0,25,35,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283674,TRUE,36:58.0,69.73426667,21.63971667,2794,6,0,18,38,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283697,TRUE,45:47.0,69.73413333,21.63965,2795,7,0,34,16,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283696,TRUE,51:16.0,69.73405,21.6396,2796,8,0,14,28,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283695,TRUE,58:04.0,69.73401667,21.63975,2797,7,0,91,10,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283694,TRUE,02:50.0,69.73411667,21.63978333,2798,5,0,40,26,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283693,TRUE,10:26.0,69.73398333,21.63978333,2799,5,0,76,10,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283692,TRUE,22:31.0,69.73401667,21.63986667,2800,6,0,84,21,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283715,TRUE,51:30.0,69.73398333,21.63985,2801,6,0,21,23,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283714,TRUE,01:36.0,69.73396667,21.63971667,2802,6,0,46,11,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283713,TRUE,08:39.0,69.73396667,21.63971667,2803,5,0,94,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283712,TRUE,19:39.0,69.73396667,21.63961667,2804,6,0,35,18,,1283,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283711,TRUE,25:15.0,69.7339,21.63963333,2805,5,0,35,17,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283710,TRUE,33:09.0,69.73396667,21.63968333,2806,6,0,20,34,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283733,TRUE,50:07.0,69.73391667,21.63961667,2807,6,0,28,40,,1284,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283732,TRUE,57:54.0,69.73808333,21.6458,2808,6,0,31,51,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283731,TRUE,03:50.0,69.73818333,21.64578333,2809,7,0,204,49,,1278,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283730,TRUE,25:23.0,69.73816667,21.64616667,2810,5,1,83,28,,1282,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283729,TRUE,37:54.0,69.73801667,21.64625,2811,7,0,52,25,,1276,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283728,TRUE,37:22.0,69.73638333,21.64706667,2812,6,0,56,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283757,TRUE,22:06.0,69.73646667,21.64696667,2813,6,0,74,31,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283756,TRUE,15:36.0,69.73635,21.64701667,2814,6,0,43,0,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283755,TRUE,52:30.0,69.73691667,21.64873333,2815,5,0,262,23,,1274,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283754,TRUE,43:32.0,69.73593333,21.64545,2816,8,0,34,340,,1279,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283753,TRUE,52:48.0,69.73701667,21.64625,2817,7,0,25,0,,1281,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283752,TRUE,01:11.0,69.73698333,21.64633333,2818,7,0,70,0,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
9120283793,TRUE,22:50.0,69.73658333,21.64591667,2819,8,0,18,38,,1280,gps,Anthropoides virgo,6269,H29-6269,1000 Cranes. Mongolia.
